Year	Population
49969	7431
49969	7432
49969	7433
49969	7434
49969	7435
49969	7436
49969	7437
49969	7438
49969	7439
49969	7440
49969	7441
49969	7442
49969	7443
49969	7444
49969	7445
49969	7446
49969	7447
49969	7448
49969	7449
49969	7450
49969	7451
49969	7452
49969	7453
49969	7454
49969	7455
49969	7456
49969	7457
49969	7458
49969	7459
49969	7460
49969	7461
49969	7462
49969	7463
49970	7464
49970	7465
49970	7466
49970	7467
49970	7468
49970	7469
49970	7470
49970	7471
49970	7472
49970	7473
49970	7474
49970	7475
49970	7476
49970	7477
49970	7478
49970	7479
49970	7480
49970	7481
49970	7482
49970	7483
49970	7484
49970	7485
49970	7486
49970	7487
49970	7488
49970	7489
49970	7490
49970	7491
49970	7492
49970	7493
49970	7494
49970	7495
49970	7496
49970	7497
49970	7498
49970	7499
49970	7500
49970	7501
49970	7502
49970	7503
49970	7504
49970	7505
49970	7506
49970	7507
49970	7508
49970	7509
49970	7510
49970	7511
49970	7512
49970	7513
49970	7514
49970	7515
49970	7516
49970	7517
49970	7518
49970	7519
49970	7520
49970	7521
49970	7522
49970	7523
49970	7524
49970	7525
49970	7526
49970	7527
49970	7528
49970	7529
49970	7530
49970	7531
49970	7532
49970	7533
49970	7534
49970	7535
49970	7536
49970	7537
49970	7538
49970	7539
49970	7540
49970	7541
49970	7542
49970	7543
49970	7544
49970	7545
49970	7546
49970	7547
49970	7548
49970	7549
49970	7550
49970	7551
49970	7552
49970	7553
49970	7554
49970	7555
49970	7556
49970	7557
49970	7558
49970	7559
49970	7560
49970	7561
49970	7562
49970	7563
49970	7564
49970	7565
49970	7566
49970	7567
49970	7568
49970	7569
49970	7570
49970	7571
49970	7572
49970	7573
49970	7574
49970	7575
49970	7576
49970	7577
49970	7578
49970	7579
49970	7580
49970	7581
49970	7582
49971	7583
49971	7584
49971	7585
49971	7586
49971	7587
49971	7588
49971	7589
49971	7590
49971	7591
49971	7592
49971	7593
49971	7594
49971	7595
49971	7596
49971	7597
49971	7598
49971	7599
49971	7600
49971	7601
49971	7602
49971	7603
49971	7604
49971	7605
49971	7606
49971	7607
49971	7608
49971	7609
49971	7610
49971	7611
49971	7612
49971	7613
49971	7614
49971	7615
49971	7616
49971	7617
49971	7618
49971	7619
49971	7620
49971	7621
49971	7622
49971	7623
49971	7624
49971	7625
49971	7626
49971	7627
49971	7628
49971	7629
49971	7630
49971	7631
49971	7632
49971	7633
49971	7634
49971	7635
49971	7636
49971	7637
49971	7638
49971	7639
49971	7640
49971	7641
49971	7642
49971	7643
49971	7644
49971	7645
49971	7646
49971	7647
49971	7648
49971	7649
49971	7650
49971	7651
49971	7652
49971	7653
49971	7654
49971	7655
49971	7656
49971	7657
49971	7658
49971	7659
49971	7660
49971	7661
49971	7662
49971	7663
49971	7664
49971	7665
49971	7666
49971	7667
49971	7668
49971	7669
49971	7670
49971	7671
49971	7672
49971	7673
49971	7674
49971	7675
49971	7676
49971	7677
49971	7678
49971	7679
49971	7680
49971	7681
49971	7682
49971	7683
49971	7684
49971	7685
49971	7686
49971	7687
49971	7688
49971	7689
49971	7690
49971	7691
49971	7692
49971	7693
49971	7694
49971	7695
49971	7696
49971	7697
49971	7698
49971	7699
49971	7700
49971	7701
49972	7702
49972	7703
49972	7704
49972	7705
49972	7706
49972	7707
49972	7708
49972	7709
49972	7710
49972	7711
49972	7712
49972	7713
49972	7714
49972	7715
49972	7716
49972	7717
49972	7718
49972	7719
49972	7720
49972	7721
49972	7722
49972	7723
49972	7724
49972	7725
49972	7726
49972	7727
49972	7728
49972	7729
49972	7730
49972	7731
49972	7732
49972	7733
49972	7734
49972	7735
49972	7736
49972	7737
49972	7738
49972	7739
49972	7740
49972	7741
49972	7742
49972	7743
49972	7744
49972	7745
49972	7746
49972	7747
49972	7748
49972	7749
49972	7750
49972	7751
49972	7752
49972	7753
49972	7754
49972	7755
49972	7756
49972	7757
49972	7758
49972	7759
49972	7760
49972	7761
49972	7762
49972	7763
49972	7764
49972	7765
49972	7766
49972	7767
49972	7768
49972	7769
49972	7770
49972	7771
49972	7772
49972	7773
49972	7774
49972	7775
49972	7776
49972	7777
49972	7778
49972	7779
49972	7780
49972	7781
49972	7782
49972	7783
49972	7784
49972	7785
49972	7786
49972	7787
49972	7788
49972	7789
49972	7790
49972	7791
49972	7792
49972	7793
49972	7794
49972	7795
49972	7796
49972	7797
49972	7798
49972	7799
49972	7800
49972	7801
49972	7802
49972	7803
49972	7804
49972	7805
49972	7806
49972	7807
49972	7808
49972	7809
49972	7810
49972	7811
49972	7812
49972	7813
49972	7814
49973	7815
49973	7816
49973	7817
49973	7818
49973	7819
49973	7820
49973	7821
49973	7822
49973	7823
49973	7824
49973	7825
49973	7826
49973	7827
49973	7828
49973	7829
49973	7830
49973	7831
49973	7832
49973	7833
49973	7834
49973	7835
49973	7836
49973	7837
49973	7838
49973	7839
49973	7840
49973	7841
49973	7842
49973	7843
49973	7844
49973	7845
49973	7846
49973	7847
49973	7848
49973	7849
49973	7850
49973	7851
49973	7852
49973	7853
49973	7854
49973	7855
49973	7856
49973	7857
49973	7858
49973	7859
49973	7860
49973	7861
49973	7862
49973	7863
49973	7864
49973	7865
49973	7866
49973	7867
49973	7868
49973	7869
49973	7870
49973	7871
49973	7872
49973	7873
49973	7874
49973	7875
49973	7876
49973	7877
49973	7878
49973	7879
49973	7880
49973	7881
49973	7882
49973	7883
49973	7884
49973	7885
49973	7886
49973	7887
49973	7888
49973	7889
49973	7890
49973	7891
49973	7892
49973	7893
49973	7894
49973	7895
49973	7896
49973	7897
49973	7898
49973	7899
49973	7900
49973	7901
49973	7902
49973	7903
49973	7904
49973	7905
49973	7906
49973	7907
49973	7908
49973	7909
49973	7910
49973	7911
49973	7912
49973	7913
49973	7914
49973	7915
49973	7916
49973	7917
49973	7918
49973	7919
49973	7920
49973	7921
49973	7922
49973	7923
49973	7924
49973	7925
49973	7926
49973	7927
49973	7928
49973	7929
49973	7930
49973	7931
49973	7932
49973	7933
49973	7934
49973	7935
49973	7936
49973	7937
49973	7938
49973	7939
49973	7940
49973	7941
49973	7942
49973	7943
49973	7944
49973	7945
49973	7946
49973	7947
49973	7948
49973	7949
49973	7950
49973	7951
49973	7952
49973	7953
49973	7954
49973	7955
49973	7956
49973	7957
49973	7958
49973	7959
49973	7960
49974	7961
49974	7962
49974	7963
49974	7964
49974	7965
49974	7966
49974	7967
49974	7968
49974	7969
49974	7970
49974	7971
49974	7972
49974	7973
49974	7974
49974	7975
49974	7976
49974	7977
49974	7978
49974	7979
49974	7980
49974	7981
49974	7982
49974	7983
49974	7984
49974	7985
49974	7986
49974	7987
49974	7988
49974	7989
49974	7990
49974	7991
49974	7992
49974	7993
49974	7994
49974	7995
49974	7996
49974	7997
49974	7998
49974	7999
49974	8000
49974	8001
49974	8002
49974	8003
49974	8004
49974	8005
49974	8006
49974	8007
49974	8008
49974	8009
49974	8010
49974	8011
49974	8012
49974	8013
49974	8014
49974	8015
49974	8016
49974	8017
49974	8018
49974	8019
49974	8020
49974	8021
49974	8022
49974	8023
49974	8024
49974	8025
49974	8026
49974	8027
49974	8028
49974	8029
49974	8030
49974	8031
49974	8032
49974	8033
49974	8034
49974	8035
49974	8036
49974	8037
49974	8038
49974	8039
49974	8040
49974	8041
49974	8042
49974	8043
49974	8044
49974	8045
49974	8046
49974	8047
49974	8048
49974	8049
49974	8050
49974	8051
49974	8052
49974	8053
49974	8054
49974	8055
49974	8056
49974	8057
49974	8058
49974	8059
49974	8060
49974	8061
49974	8062
49974	8063
49974	8064
49974	8065
49974	8066
49975	8067
49975	8068
49975	8069
49975	8070
49975	8071
49975	8072
49975	8073
49975	8074
49975	8075
49975	8076
49975	8077
49975	8078
49975	8079
49975	8080
49975	8081
49975	8082
49975	8083
49975	8084
49975	8085
49975	8086
49975	8087
49975	8088
49975	8089
49975	8090
49975	8091
49975	8092
49975	8093
49975	8094
49975	8095
49975	8096
49975	8097
49975	8098
49975	8099
49975	8100
49975	8101
49975	8102
49975	8103
49975	8104
49975	8105
49975	8106
49975	8107
49975	8108
49975	8109
49975	8110
49975	8111
49975	8112
49975	8113
49975	8114
49975	8115
49975	8116
49975	8117
49975	8118
49975	8119
49975	8120
49975	8121
49975	8122
49975	8123
49975	8124
49975	8125
49975	8126
49975	8127
49975	8128
49975	8129
49975	8130
49975	8131
49975	8132
49975	8133
49975	8134
49975	8135
49975	8136
49975	8137
49975	8138
49975	8139
49975	8140
49975	8141
49975	8142
49975	8143
49975	8144
49975	8145
49975	8146
49976	8147
49976	8148
49976	8149
49976	8150
49976	8151
49976	8152
49976	8153
49976	8154
49976	8155
49976	8156
49976	8157
49976	8158
49976	8159
49976	8160
49976	8161
49976	8162
49976	8163
49976	8164
49976	8165
49976	8166
49976	8167
49976	8168
49976	8169
49976	8170
49976	8171
49976	8172
49976	8173
49976	8174
49976	8175
49976	8176
49976	8177
49976	8178
49976	8179
49976	8180
49976	8181
49976	8182
49976	8183
49976	8184
49976	8185
49976	8186
49976	8187
49976	8188
49976	8189
49976	8190
49976	8191
49976	8192
49976	8193
49976	8194
49976	8195
49976	8196
49976	8197
49976	8198
49976	8199
49976	8200
49976	8201
49976	8202
49976	8203
49976	8204
49976	8205
49976	8206
49976	8207
49976	8208
49976	8209
49976	8210
49976	8211
49976	8212
49976	8213
49976	8214
49976	8215
49976	8216
49976	8217
49976	8218
49976	8219
49976	8220
49976	8221
49976	8222
49976	8223
49976	8224
49976	8225
49976	8226
49976	8227
49976	8228
49976	8229
49976	8230
49976	8231
49976	8232
49976	8233
49976	8234
49976	8235
49976	8236
49976	8237
49976	8238
49976	8239
49976	8240
49976	8241
49976	8242
49976	8243
49976	8244
49976	8245
49976	8246
49976	8247
49976	8248
49977	8249
49977	8250
49977	8251
49977	8252
49977	8253
49977	8254
49977	8255
49977	8256
49977	8257
49977	8258
49977	8259
49977	8260
49977	8261
49977	8262
49977	8263
49977	8264
49977	8265
49977	8266
49977	8267
49977	8268
49977	8269
49977	8270
49977	8271
49977	8272
49977	8273
49977	8274
49977	8275
49977	8276
49977	8277
49977	8278
49977	8279
49977	8280
49977	8281
49977	8282
49977	8283
49977	8284
49977	8285
49977	8286
49977	8287
49977	8288
49977	8289
49977	8290
49977	8291
49977	8292
49977	8293
49977	8294
49977	8295
49977	8296
49977	8297
49977	8298
49977	8299
49977	8300
49977	8301
49977	8302
49977	8303
49977	8304
49977	8305
49977	8306
49977	8307
49977	8308
49977	8309
49977	8310
49977	8311
49977	8312
49977	8313
49977	8314
49977	8315
49977	8316
49977	8317
49977	8318
49977	8319
49977	8320
49977	8321
49977	8322
49977	8323
49977	8324
49977	8325
49977	8326
49977	8327
49977	8328
49977	8329
49977	8330
49977	8331
49977	8332
49977	8333
49977	8334
49977	8335
49977	8336
49977	8337
49977	8338
49977	8339
49977	8340
49977	8341
49977	8342
49977	8343
49977	8344
49977	8345
49977	8346
49977	8347
49977	8348
49978	8349
49978	8350
49978	8351
49978	8352
49978	8353
49978	8354
49978	8355
49978	8356
49978	8357
49978	8358
49978	8359
49978	8360
49978	8361
49978	8362
49978	8363
49978	8364
49978	8365
49978	8366
49978	8367
49978	8368
49978	8369
49978	8370
49978	8371
49978	8372
49978	8373
49978	8374
49978	8375
49978	8376
49978	8377
49978	8378
49978	8379
49978	8380
49978	8381
49978	8382
49978	8383
49978	8384
49978	8385
49978	8386
49978	8387
49978	8388
49978	8389
49978	8390
49978	8391
49978	8392
49978	8393
49978	8394
49978	8395
49978	8396
49978	8397
49978	8398
49978	8399
49978	8400
49978	8401
49978	8402
49978	8403
49978	8404
49978	8405
49978	8406
49978	8407
49978	8408
49978	8409
49978	8410
49978	8411
49978	8412
49978	8413
49978	8414
49978	8415
49978	8416
49978	8417
49978	8418
49978	8419
49978	8420
49978	8421
49978	8422
49978	8423
49978	8424
49978	8425
49978	8426
49978	8427
49978	8428
49978	8429
49978	8430
49978	8431
49978	8432
49978	8433
49978	8434
49978	8435
49978	8436
49978	8437
49978	8438
49978	8439
49978	8440
49978	8441
49978	8442
49978	8443
49978	8444
49978	8445
49978	8446
49978	8447
49979	8448
49979	8449
49979	8450
49979	8451
49979	8452
49979	8453
49979	8454
49979	8455
49979	8456
49979	8457
49979	8458
49979	8459
49979	8460
49979	8461
49979	8462
49979	8463
49979	8464
49979	8465
49979	8466
49979	8467
49979	8468
49979	8469
49979	8470
49979	8471
49979	8472
49979	8473
49979	8474
49979	8475
49979	8476
49979	8477
49979	8478
49979	8479
49979	8480
49979	8481
49979	8482
49979	8483
49979	8484
49979	8485
49979	8486
49979	8487
49979	8488
49979	8489
49979	8490
49979	8491
49979	8492
49979	8493
49979	8494
49979	8495
49979	8496
49979	8497
49979	8498
49979	8499
49979	8500
49979	8501
49979	8502
49979	8503
49979	8504
49979	8505
49979	8506
49979	8507
49979	8508
49979	8509
49979	8510
49979	8511
49979	8512
49979	8513
49979	8514
49979	8515
49979	8516
49979	8517
49979	8518
49979	8519
49979	8520
49979	8521
49979	8522
49979	8523
49979	8524
49979	8525
49979	8526
49979	8527
49979	8528
49979	8529
49979	8530
49979	8531
49979	8532
49979	8533
49979	8534
49979	8535
49979	8536
49979	8537
49979	8538
49980	8539
49980	8540
49980	8541
49980	8542
49980	8543
49980	8544
49980	8545
49980	8546
49980	8547
49980	8548
49980	8549
49980	8550
49980	8551
49980	8552
49980	8553
49980	8554
49980	8555
49980	8556
49980	8557
49980	8558
49980	8559
49980	8560
49980	8561
49980	8562
49980	8563
49980	8564
49980	8565
49980	8566
49980	8567
49980	8568
49980	8569
49980	8570
49980	8571
49980	8572
49980	8573
49980	8574
49980	8575
49980	8576
49980	8577
49980	8578
49980	8579
49980	8580
49980	8581
49980	8582
49980	8583
49980	8584
49980	8585
49980	8586
49980	8587
49980	8588
49980	8589
49980	8590
49980	8591
49980	8592
49980	8593
49980	8594
49980	8595
49980	8596
49980	8597
49980	8598
49980	8599
49980	8600
49980	8601
49980	8602
49980	8603
49980	8604
49980	8605
49980	8606
49980	8607
49980	8608
49980	8609
49980	8610
49980	8611
49980	8612
49980	8613
49980	8614
49980	8615
49980	8616
49980	8617
49980	8618
49980	8619
49980	8620
49980	8621
49980	8622
49980	8623
49980	8624
49981	8625
49981	8626
49981	8627
49981	8628
49981	8629
49981	8630
49981	8631
49981	8632
49981	8633
49981	8634
49981	8635
49981	8636
49981	8637
49981	8638
49981	8639
49981	8640
49981	8641
49981	8642
49981	8643
49981	8644
49981	8645
49981	8646
49981	8647
49981	8648
49981	8649
49981	8650
49981	8651
49981	8652
49981	8653
49981	8654
49981	8655
49981	8656
49981	8657
49981	8658
49981	8659
49981	8660
49981	8661
49981	8662
49981	8663
49981	8664
49981	8665
49981	8666
49981	8667
49981	8668
49981	8669
49981	8670
49981	8671
49981	8672
49981	8673
49981	8674
49981	8675
49981	8676
49981	8677
49981	8678
49981	8679
49981	8680
49981	8681
49981	8682
49981	8683
49981	8684
49981	8685
49981	8686
49981	8687
49981	8688
49981	8689
49981	8690
49982	8691
49982	8692
49982	8693
49982	8694
49982	8695
49982	8696
49982	8697
49982	8698
49982	8699
49982	8700
49982	8701
49982	8702
49982	8703
49982	8704
49982	8705
49982	8706
49982	8707
49982	8708
49982	8709
49982	8710
49982	8711
49982	8712
49982	8713
49982	8714
49982	8715
49982	8716
49982	8717
49982	8718
49982	8719
49982	8720
49982	8721
49982	8722
49982	8723
49982	8724
49982	8725
49982	8726
49982	8727
49982	8728
49982	8729
49982	8730
49982	8731
49982	8732
49982	8733
49982	8734
49982	8735
49982	8736
49982	8737
49982	8738
49982	8739
49982	8740
49982	8741
49982	8742
49982	8743
49982	8744
49982	8745
49982	8746
49982	8747
49982	8748
49982	8749
49982	8750
49982	8751
49982	8752
49982	8753
49982	8754
49982	8755
49982	8756
49982	8757
49982	8758
49982	8759
49982	8760
49982	8761
49982	8762
49982	8763
49982	8764
49982	8765
49982	8766
49982	8767
49982	8768
49983	8769
49983	8770
49983	8771
49983	8772
49983	8773
49983	8774
49983	8775
49983	8776
49983	8777
49983	8778
49983	8779
49983	8780
49983	8781
49983	8782
49983	8783
49983	8784
49983	8785
49983	8786
49983	8787
49983	8788
49983	8789
49983	8790
49983	8791
49983	8792
49983	8793
49983	8794
49983	8795
49983	8796
49983	8797
49983	8798
49983	8799
49983	8800
49983	8801
49983	8802
49983	8803
49983	8804
49983	8805
49983	8806
49983	8807
49983	8808
49983	8809
49983	8810
49983	8811
49983	8812
49983	8813
49983	8814
49983	8815
49983	8816
49983	8817
49983	8818
49983	8819
49983	8820
49983	8821
49983	8822
49983	8823
49983	8824
49983	8825
49984	8826
49984	8827
49984	8828
49984	8829
49984	8830
49984	8831
49984	8832
49984	8833
49984	8834
49984	8835
49984	8836
49984	8837
49984	8838
49984	8839
49984	8840
49984	8841
49984	8842
49984	8843
49984	8844
49984	8845
49984	8846
49984	8847
49984	8848
49984	8849
49984	8850
49984	8851
49984	8852
49984	8853
49984	8854
49984	8855
49984	8856
49984	8857
49984	8858
49984	8859
49984	8860
49984	8861
49984	8862
49984	8863
49984	8864
49984	8865
49984	8866
49984	8867
49984	8868
49984	8869
49984	8870
49984	8871
49984	8872
49984	8873
49984	8874
49984	8875
49984	8876
49984	8877
49984	8878
49984	8879
49984	8880
49984	8881
49984	8882
49984	8883
49985	8884
49985	8885
49985	8886
49985	8887
49985	8888
49985	8889
49985	8890
49985	8891
49985	8892
49985	8893
49985	8894
49985	8895
49985	8896
49985	8897
49985	8898
49985	8899
49985	8900
49985	8901
49985	8902
49985	8903
49985	8904
49985	8905
49985	8906
49985	8907
49985	8908
49985	8909
49985	8910
49985	8911
49985	8912
49985	8913
49985	8914
49985	8915
49985	8916
49985	8917
49985	8918
49985	8919
49985	8920
49985	8921
49985	8922
49985	8923
49985	8924
49985	8925
49985	8926
49985	8927
49985	8928
49985	8929
49985	8930
49985	8931
49985	8932
49985	8933
49985	8934
49985	8935
49985	8936
49985	8937
49985	8938
49985	8939
49985	8940
49985	8941
49985	8942
49985	8943
49985	8944
49985	8945
49985	8946
49985	8947
49985	8948
49985	8949
49985	8950
49985	8951
49985	8952
49985	8953
49985	8954
49985	8955
49985	8956
49985	8957
49985	8958
49985	8959
49986	8960
49986	8961
49986	8962
49986	8963
49986	8964
49986	8965
49986	8966
49986	8967
49986	8968
49986	8969
49986	8970
49986	8971
49986	8972
49986	8973
49986	8974
49986	8975
49986	8976
49986	8977
49986	8978
49986	8979
49986	8980
49986	8981
49986	8982
49986	8983
49986	8984
49986	8985
49986	8986
49986	8987
49986	8988
49986	8989
49986	8990
49986	8991
49986	8992
49986	8993
49986	8994
49986	8995
49986	8996
49986	8997
49986	8998
49986	8999
49986	9000
49986	9001
49986	9002
49986	9003
49986	9004
49986	9005
49986	9006
49986	9007
49986	9008
49986	9009
49986	9010
49986	9011
49986	9012
49986	9013
49986	9014
49986	9015
49986	9016
49986	9017
49986	9018
49986	9019
49986	9020
49986	9021
49986	9022
49986	9023
49986	9024
49986	9025
49986	9026
49986	9027
49986	9028
49986	9029
49986	9030
49986	9031
49986	9032
49986	9033
49986	9034
49986	9035
49986	9036
49987	9037
49987	9038
49987	9039
49987	9040
49987	9041
49987	9042
49987	9043
49987	9044
49987	9045
49987	9046
49987	9047
49987	9048
49987	9049
49987	9050
49987	9051
49987	9052
49987	9053
49987	9054
49987	9055
49987	9056
49987	9057
49987	9058
49987	9059
49987	9060
49987	9061
49987	9062
49987	9063
49987	9064
49987	9065
49987	9066
49987	9067
49987	9068
49987	9069
49987	9070
49987	9071
49987	9072
49987	9073
49987	9074
49987	9075
49987	9076
49987	9077
49987	9078
49987	9079
49987	9080
49987	9081
49987	9082
49987	9083
49987	9084
49987	9085
49987	9086
49987	9087
49987	9088
49987	9089
49987	9090
49987	9091
49987	9092
49987	9093
49987	9094
49987	9095
49988	9096
49988	9097
49988	9098
49988	9099
49988	9100
49988	9101
49988	9102
49988	9103
49988	9104
49988	9105
49988	9106
49988	9107
49988	9108
49988	9109
49988	9110
49988	9111
49988	9112
49988	9113
49988	9114
49988	9115
49988	9116
49988	9117
49988	9118
49988	9119
49988	9120
49988	9121
49988	9122
49988	9123
49988	9124
49988	9125
49988	9126
49988	9127
49988	9128
49988	9129
49988	9130
49988	9131
49988	9132
49988	9133
49988	9134
49988	9135
49988	9136
49988	9137
49988	9138
49988	9139
49988	9140
49988	9141
49988	9142
49988	9143
49988	9144
49988	9145
49988	9146
49988	9147
49988	9148
49988	9149
49988	9150
49988	9151
49988	9152
49988	9153
49989	9154
49989	9155
49989	9156
49989	9157
49989	9158
49989	9159
49989	9160
49989	9161
49989	9162
49989	9163
49989	9164
49989	9165
49989	9166
49989	9167
49989	9168
49989	9169
49989	9170
49989	9171
49989	9172
49989	9173
49989	9174
49989	9175
49989	9176
49989	9177
49989	9178
49989	9179
49989	9180
49989	9181
49989	9182
49989	9183
49989	9184
49989	9185
49989	9186
49989	9187
49989	9188
49989	9189
